ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
4939d337-8758-495c-bc87-e305eddc2a42;17-01-2015;13:00;aan de fabriek;51.0137334970015;4.73112742217947;Karper;Cyprinus carpio Linnaeus, 1758;104;Ja;MijnVISmaat, Sportvisserij Nederland
36a1784e-c50d-4de7-9b8a-e53beac70a2f;15-07-2011;21:04;adinkerke;51.0704189383504;2.59449005126953;Karper;Cyprinus carpio Linnaeus, 1758;98;Ja;MijnVISmaat, Sportvisserij Nederland
7d09e2dc-4d97-4b3c-ab84-0d043f9ff362;30-04-2012;17:08;adinkerke;51.0724953115346;2.56065130233765;Winde;Leuciscus idus (Linnaeus, 1758);51;Ja;MijnVISmaat, Sportvisserij Nederland
3964f9f0-4b00-41b0-a2bc-9b9c7f4ae7f3;07-07-2012;00:40;adinkerke;51.074032307003;2.59311676025391;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
4dcf01e0-4f5c-45be-8df4-5cd26433c6fb;10-05-2014;10:52;akso;50.987634;4.51212;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1deaed8d-83bc-4dd1-8d50-72bd6e7f0640;10-05-2014;10:52;akso;50.987634;4.51212;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
22d7c13c-a18f-4c54-aa04-f146b51d61b7;24-05-2013;14:09;albert kanaal;51.095002;5.121848;Snoekbaars;Sander lucioperca (Linnaeus, 1758);98;Ja;MijnVISmaat, Sportvisserij Nederland
685ae304-e24e-46c0-87ad-5976c37e15c6;13-05-2016;14:30;Albert Kanaal;50.878942;5.64167;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);19;Ja;MijnVISmaat, Sportvisserij Nederland
70cfc712-9b7f-4710-9adc-d4fbb0689d54;19-05-2016;15:50;Albert Kanaal;50.878942;5.64167;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);14;Ja;MijnVISmaat, Sportvisserij Nederland
cd7be4d8-c2fe-4ba5-b030-a8ca6031636d;24-05-2016;17:30;Albert Kanaal;50.878942;5.64167;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);13;Ja;MijnVISmaat, Sportvisserij Nederland
a262ab8e-c0f2-4f9f-a321-2c9e5be73009;24-05-2016;17:43;Albert Kanaal;50.878942;5.64167;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);12;Ja;MijnVISmaat, Sportvisserij Nederland
427b84e8-0520-448e-8e33-3bb5958834a1;26-05-2016;21:01;Albert Kanaal;50.878942;5.64167;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);14;Ja;MijnVISmaat, Sportvisserij Nederland
1ca9c649-eccd-4ba7-a1f0-7b1acf70e1fd;24-06-2016;12:23;Albert Kanaal;50.878942;5.64167;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);14;Ja;MijnVISmaat, Sportvisserij Nederland
b08cf5ca-6f15-4810-93ce-c59756e9d631;21-11-2016;03:00;Albertkanaal Alkahof;50.8774774932681;5.63667297363281;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);5;Nee;MijnVISmaat, Sportvisserij Nederland
79084fad-c63f-416e-9e7c-41d665bba24a;05-04-2013;18:43;altijd beet;51.2462450075098;4.16634895700923;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);42;Ja;MijnVISmaat, Sportvisserij Nederland
8787daf7-d4de-4855-9867-a2b356d52e35;05-04-2013;18:45;altijd beet;51.2462450075098;4.16634895700923;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);32;Ja;MijnVISmaat, Sportvisserij Nederland
e973d940-51cb-4227-8995-bd07dc787721;06-04-2013;07:34;altijd beet;51.2462450075098;4.16634895700923;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);0;Nee;MijnVISmaat, Sportvisserij Nederland
7266d88b-32d1-4d7e-acf3-4316d83dd886;06-04-2013;07:34;altijd beet;51.2462450075098;4.16634895700923;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);0;Nee;MijnVISmaat, Sportvisserij Nederland
145ea406-72c3-4156-9895-43aae47f2445;06-04-2013;07:34;altijd beet;51.2462450075098;4.16634895700923;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);0;Nee;MijnVISmaat, Sportvisserij Nederland
94e8a977-d287-4d48-a4ce-0bf6fdca50e1;23-04-2016;08:37;arac;51.352341;5.074941;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
6a93ce56-e5d8-4120-b4cc-3a1f89093205;05-09-2016;17:05;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;78;Nee;MijnVISmaat, Sportvisserij Nederland
d3297e03-2d0b-4fc0-8786-5a53e9a3ea87;05-09-2016;17:30;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
c997dfd9-af57-4188-9793-e918756319f1;05-09-2016;18:08;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;90;Ja;MijnVISmaat, Sportvisserij Nederland
b3a9bc1e-8388-48fd-85ec-22e449e14057;05-09-2016;19:30;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;62;Nee;MijnVISmaat, Sportvisserij Nederland
d99f428b-a89a-49c7-bff1-e9f10e384b77;05-09-2016;21:00;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;69;Nee;MijnVISmaat, Sportvisserij Nederland
eeb03d18-1a64-4858-b951-836ffb655b8d;06-09-2016;00:15;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
04a2b767-41be-4cc5-9e77-db8dab70ee02;06-09-2016;05:00;arendonk;51.297411;5.117694;Koi;Cyprinus carpio Linnaeus, 1758;48;Ja;MijnVISmaat, Sportvisserij Nederland
b87ccb9a-f825-4776-857b-ae5e03baaa5a;06-09-2016;16:40;arendonk;51.297411;5.117694;Koi;Cyprinus carpio Linnaeus, 1758;56;Ja;MijnVISmaat, Sportvisserij Nederland
29d70e12-437e-4358-84d1-012432f79a95;06-09-2016;23:30;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;71;Nee;MijnVISmaat, Sportvisserij Nederland
49a9053d-e91c-419b-8211-74349b49460b;07-09-2016;03:55;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;69;Nee;MijnVISmaat, Sportvisserij Nederland
8db5de9c-5d35-4e69-a71b-98ea39c2bce4;07-09-2016;08:43;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;71;Nee;MijnVISmaat, Sportvisserij Nederland
1b1c80b5-6cc8-4703-8432-724f51469863;07-09-2016;10:00;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;74;Nee;MijnVISmaat, Sportvisserij Nederland
ac59dfaf-76ff-4f3c-b537-ed0a60786c17;07-09-2016;21:44;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
87008bff-3c96-4b07-a38b-5b13e24e3c5f;08-09-2016;07:25;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;89;Ja;MijnVISmaat, Sportvisserij Nederland
36fea000-403a-47f4-be78-ef695a643486;08-09-2016;12:45;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;78;Nee;MijnVISmaat, Sportvisserij Nederland
e73b14bb-8974-47f2-949d-ca53b2b86a26;08-09-2016;16:15;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;81;Ja;MijnVISmaat, Sportvisserij Nederland
5fa46529-7a9b-4c92-994d-b082c381c63e;09-09-2016;03:30;arendonk;51.297411;5.117694;Koi;Cyprinus carpio Linnaeus, 1758;61;Ja;MijnVISmaat, Sportvisserij Nederland
ce2666b7-46dd-462f-9efd-e85d10a3cb7e;09-09-2016;13:50;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;78;Nee;MijnVISmaat, Sportvisserij Nederland
8c6b6a62-b31e-4e0d-b811-55d0ae48b88c;10-09-2016;05:00;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
0b371314-497e-4818-bbbd-a048bc86e87f;10-09-2016;05:25;arendonk;51.297411;5.117694;Koi;Cyprinus carpio Linnaeus, 1758;49;Ja;MijnVISmaat, Sportvisserij Nederland
7fbc6a49-bfc1-4b0f-aafd-76cdea37c4ec;13-09-2016;22:20;arendonk;51.297411;5.117694;Koi;Cyprinus carpio Linnaeus, 1758;55;Ja;MijnVISmaat, Sportvisserij Nederland
8311798f-427f-40f9-b108-92186da63295;14-09-2016;02:05;arendonk;51.297411;5.117694;Koi;Cyprinus carpio Linnaeus, 1758;59;Nee;MijnVISmaat, Sportvisserij Nederland
d3b071c6-9913-4087-8af5-382629fbd6b3;14-09-2016;08:25;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;76;Nee;MijnVISmaat, Sportvisserij Nederland
9ba1e088-62d7-4214-a7c2-28d2a9291746;04-10-2016;15:35;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;73;Nee;MijnVISmaat, Sportvisserij Nederland
90eb3d85-28f0-4583-aab1-7634bf88bae2;05-10-2016;04:40;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;74;Nee;MijnVISmaat, Sportvisserij Nederland
f043e8dc-507e-4616-a79a-302e38858abe;12-10-2016;12:02;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
0c907ad4-dcee-49ed-8809-a84bc65e7a20;12-10-2016;16:35;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;68;Nee;MijnVISmaat, Sportvisserij Nederland
a48f58be-4b63-47a8-83b9-cd3f7a0ee0ff;12-10-2016;23:50;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;69;Ja;MijnVISmaat, Sportvisserij Nederland
9dcc70ac-9c22-4c68-99fc-192013a85b29;13-10-2016;10:15;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
6d1c2010-604a-4e13-aa81-b266ed472a4e;13-10-2016;10:20;arendonk;51.297411;5.117694;Koi;Cyprinus carpio Linnaeus, 1758;52;Nee;MijnVISmaat, Sportvisserij Nederland
b6e6a4cf-d163-4c80-b92d-af1bf135072f;14-03-2017;08:06;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;84;Ja;MijnVISmaat, Sportvisserij Nederland
85a561c6-5ac2-44cc-9c37-e7b4515c53f8;14-03-2017;08:40;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;85;Nee;MijnVISmaat, Sportvisserij Nederland
fd69c2d8-5b22-4d8a-9e22-ec80bc28002f;14-03-2017;09:33;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;68;Nee;MijnVISmaat, Sportvisserij Nederland
5d56956e-75bb-4d1d-bfb6-05da07ce2cb0;28-03-2017;18:45;arendonk;51.297411;5.117694;Koi;Cyprinus carpio Linnaeus, 1758;59;Nee;MijnVISmaat, Sportvisserij Nederland
bb194c98-6736-4cde-b587-409735948318;28-03-2017;20:44;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;71;Nee;MijnVISmaat, Sportvisserij Nederland
6da16e4a-e4c6-4bd7-84f8-7b5b9fbcc582;29-03-2017;02:25;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;64;Nee;MijnVISmaat, Sportvisserij Nederland
d54dad36-f1cb-4bcd-bd6f-bec50d7e7d5c;29-03-2017;14:38;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;71;Nee;MijnVISmaat, Sportvisserij Nederland
b7b219a5-0465-41eb-8cff-1082dbbd5a9b;08-04-2017;13:20;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;65;Nee;MijnVISmaat, Sportvisserij Nederland
4eda08cd-3add-40d9-a465-409b4c68e6e8;08-04-2017;15:15;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;78;Ja;MijnVISmaat, Sportvisserij Nederland
7a2d8764-8fe1-48a3-a71c-f3e0625e0c37;08-04-2017;20:50;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
2a321f11-d11e-49fe-8b93-3bcf8184d13f;25-04-2017;03:35;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;72;Nee;MijnVISmaat, Sportvisserij Nederland
c51c1d60-3b58-4680-8a8d-3bf68ce437fc;25-04-2017;23:28;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;78;Nee;MijnVISmaat, Sportvisserij Nederland
484b2811-ad45-4f2c-bd3d-f67384df7893;26-04-2017;00:30;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;78;Nee;MijnVISmaat, Sportvisserij Nederland
148d0273-59d1-4283-9bbf-b3d120d5c58c;27-04-2017;03:25;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;72;Nee;MijnVISmaat, Sportvisserij Nederland
6a5e1aed-f48c-439e-ac73-53d9a61a6691;27-04-2017;05:00;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;84;Ja;MijnVISmaat, Sportvisserij Nederland
b35fb99b-574a-440f-a809-a2c15e4e8b6d;27-04-2017;09:00;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;88;Nee;MijnVISmaat, Sportvisserij Nederland
aedf5a20-a960-4142-bc78-5d25c5a9a4e6;27-04-2017;11:00;arendonk;51.297411;5.117694;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;69;Nee;MijnVISmaat, Sportvisserij Nederland
b27c272a-365a-44a2-b148-03ffb8a84146;27-04-2017;14:45;arendonk;51.297411;5.117694;Karper;Cyprinus carpio Linnaeus, 1758;84;Ja;MijnVISmaat, Sportvisserij Nederland
2af2418f-dbe3-4e00-82cc-35911f1e7d34;17-10-2012;18:09;beerse;51.334203761343;4.86653132859729;Karper;Cyprinus carpio Linnaeus, 1758;30;Ja;MijnVISmaat, Sportvisserij Nederland
da633f34-43ac-4adb-8db1-f98271788287;06-07-2019;17:01;beerse;51.329373;4.731162;Roofblei;Leuciscus aspius (Linnaeus, 1758);70;Ja;MijnVISmaat, Sportvisserij Nederland
0c3ff9af-c521-4f3d-ac4f-0a0ae9aea855;26-10-2019;15:53;beerse;51.329373;4.731162;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
b1a63b52-a5c4-4397-9985-003863b99de1;26-10-2019;15:53;beerse;51.329373;4.731162;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
9f1fba7a-befc-4678-a5e6-85ff923ff9e3;26-10-2019;15:55;beerse;51.329373;4.731162;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
7346ee49-a1e1-4a30-a1db-beb7ffb5d335;26-10-2019;15:56;beerse;51.329373;4.731162;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
da401c52-6b01-4f7d-8d76-36d211e98502;26-10-2019;15:57;beerse;51.329373;4.731162;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
0e52a8fe-43f8-43a2-aef7-2b0215b1ad1c;25-04-2015;08:46;Belgi?½;50.9786129518461;4.68526638628842;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f460d66a-dacf-414b-9b86-bb015ab8c9bd;25-04-2015;08:54;Belgi?½;50.9786129518461;4.68526638628842;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;0;Ja;MijnVISmaat, Sportvisserij Nederland
7d9c0912-af44-4180-8bb3-0d6c61730a04;03-09-2015;09:32;Belgi?½;50.9786129518461;4.68526638628842;Beluga steur;Huso huso;0;Ja;MijnVISmaat, Sportvisserij Nederland
d7bd4703-d254-496c-858a-f5c726eb9173;27-08-2018;13:11;belgie;51.219947;4.525515;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
fcb1f4f3-5609-4d2f-abc6-0353192274e2;09-09-2018;13:10;belgie;51.219947;4.525515;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
e0a16734-767f-4786-bb24-9fdc9c9075b2;09-09-2018;13:13;belgie;51.219947;4.525515;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
b20da6fa-6218-4309-a94f-ec9265d63315;09-09-2018;13:13;belgie;51.219947;4.525515;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1666db9c-af06-47d4-8412-c8dfeaf1c0bb;01-05-2014;19:08;bergeinde opoeteren;50.99174;5.70789;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);40;Ja;MijnVISmaat, Sportvisserij Nederland
b30cc532-00d7-4292-9469-44e497004f9e;02-08-2014;11:24;betaalwater;51.2249521299273;5.19999909612008;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
500d9ffe-7729-47e0-b6e8-7c3b10018ef5;03-08-2013;17:26;blauwe meer;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
75946c07-5912-430c-b94f-6282f4427c6e;04-08-2013;17:11;blauwe meer;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
56fa3571-f6ee-4fc2-8b8a-50c91cf17f79;05-08-2013;19:21;blauwe meer;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
c8b0fb27-380d-40ee-951c-ef7786277b71;05-08-2013;19:24;blauwe meer;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
e667d647-d097-4466-a99a-d51f965cf5a2;05-08-2013;19:26;blauwe meer;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
77f28b5e-ed16-436a-b5ae-56ab99da71a8;05-08-2013;19:29;blauwe meer;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
3db0aa4b-8c11-4090-a560-93d32c587b32;31-08-2013;22:29;Blauwe Meer;51.1954367078529;5.30733782291847;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
6377d02d-fd5e-4621-94a9-21f40213e245;31-08-2013;22:30;Blauwe Meer;51.1954367078529;5.30733782291847;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
698669f9-d9db-4752-bb17-5b0e3f0bd118;15-07-2015;19:50;Blauwe Meer;51.1948265;5.30584939999994;Karper;Cyprinus carpio Linnaeus, 1758;77;Ja;MijnVISmaat, Sportvisserij Nederland
f4d409f3-9af1-46f4-a6f4-6619e16dae9a;22-04-2019;09:45;blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;78;Ja;MijnVISmaat, Sportvisserij Nederland
a9fffa82-69d0-4f62-b998-d86b3bb800b6;25-04-2019;09:55;blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
2b1800bf-62a0-448d-8750-dc219f01eedc;29-04-2019;08:00;blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;52;Ja;MijnVISmaat, Sportvisserij Nederland
3c787e57-7989-4566-abfb-27841288cee5;14-05-2019;20:04;blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;91;Ja;MijnVISmaat, Sportvisserij Nederland
bcff17e4-73e6-4686-9ad9-8185e008ae78;14-05-2019;20:17;blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;91;Ja;MijnVISmaat, Sportvisserij Nederland
85f703a4-fe2c-49ae-83c3-23124fd45776;18-06-2019;21:36;blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;820;Ja;MijnVISmaat, Sportvisserij Nederland
a36a0d31-ad02-4d1a-92aa-db4bb8c5a6f8;06-09-2019;07:54;blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
15b26fd6-4cdb-4588-bbed-26ce9b49eb48;06-10-2019;13:52;blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;79;Ja;MijnVISmaat, Sportvisserij Nederland
20f69b15-dbe0-427b-9e70-3d3a95de0bd6;07-08-2012;18:45;Blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
6fcdacae-8fa7-4274-b0a7-42b53ba3e353;06-06-2014;16:52;boere;51.3344598846525;4.86629077310118;Karper;Cyprinus carpio Linnaeus, 1758;64.4;Nee;MijnVISmaat, Sportvisserij Nederland
df84092a-d2e7-4d60-a946-caded807434d;23-05-2014;17:00;boerenputje;51.327898;4.878902;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
b17bb995-6d33-40aa-ae74-a2cdcd6c3f48;06-08-2016;16:30;Bonapartedok;51.228485;4.410988;Snoekbaars;Sander lucioperca (Linnaeus, 1758);30;Ja;MijnVISmaat, Sportvisserij Nederland
f55c8e0b-d562-4945-8e0b-04c0de31d08c;21-05-2016;13:15;boyerweg stokkem;51.032728;5.758199;Winde;Leuciscus idus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
74272dbb-4fdd-4618-8025-a7866ae62d75;18-07-2015;11:28;Bree;51.1353877950437;5.56430896791677;Karper;Cyprinus carpio Linnaeus, 1758;57;Ja;MijnVISmaat, Sportvisserij Nederland
a239eada-a53d-413f-85eb-7b28da80efd3;18-07-2015;12:31;Bree;51.1353877950437;5.56430896791677;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
709e7273-5d94-4fe7-88ca-5480bc38f403;29-07-2015;14:22;Bree;51.1353877950437;5.56430896791677;Karper;Cyprinus carpio Linnaeus, 1758;62;Ja;MijnVISmaat, Sportvisserij Nederland
2ed68b29-2eba-410b-869f-462c705ff932;24-05-2012;10:14;broekhuizenvorst;51.099875;3.478918;Karper;Cyprinus carpio Linnaeus, 1758;90;Ja;MijnVISmaat, Sportvisserij Nederland
5679f5e2-5517-4fb0-ac6a-d931de290b67;27-02-2018;09:42;brug mas;51.229297;4.405307;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Nee;MijnVISmaat, Sportvisserij Nederland
887c0656-aa63-47ba-936f-dade0c475bf2;27-02-2018;09:42;brug mas;51.229297;4.405307;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Nee;MijnVISmaat, Sportvisserij Nederland
c09d6c4a-31c8-4f50-8dde-9acd75a027f0;20-05-2019;08:09;brug van Mylle;51.217556257254;3.18792343139648;Snoekbaars;Sander lucioperca (Linnaeus, 1758);26;Nee;MijnVISmaat, Sportvisserij Nederland
8a507ba4-bfb0-4a9a-b636-8cc8403576a7;24-09-2019;15:01;brug van Mylle;51.217556257254;3.18792343139648;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);0;Ja;MijnVISmaat, Sportvisserij Nederland
48222c0f-cda4-4fc2-b280-bbd86e2d41d1;08-06-2016;08:21;Brugsebaan 219, Gistel;51.158163;2.997583;Giebel;Carassius gibelio (Bloch, 1782);40;Ja;MijnVISmaat, Sportvisserij Nederland
c9b7bcbc-32f0-4559-be4e-d161d94f1728;24-06-2016;13:08;Brugsebaan 219, Gistel;51.158163;2.997583;Giebel;Carassius gibelio (Bloch, 1782);34;Ja;MijnVISmaat, Sportvisserij Nederland
